X,Y,OBJECTID,GLOBAL_ID,REMARKS,ILS_TYPE,IDENT,CAT_CODE,CHANNEL,NAS_USE,CLASS,NAME,CITY,STATE,COUNTRY,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
-81.054585833,34.9981994440001,1,BD59AAA1-6923-44DB-A65D-684D38A1E178,,14,I-UZA,,,,,,ROCK HILL,SC,UNITED STATES,0,0,1,0,0,0
-102.289778611,39.2518608330001,2,6B048CC8-BD18-45A0-8118-90D4F0D0C9DD,,13,I-OBG,,,,,,BURLINGTON,CO,UNITED STATES,0,0,1,0,0,0
-84.683722222,39.0737472220001,3,31251971-B0B3-4C8A-9914-3DCCFA9BD86D,,14,I-VAC,,,,,,COVINGTON,KY,UNITED STATES,0,0,1,0,0,0
-86.6790730559999,36.1255469440001,4,44E3C264-1677-4CA4-B00A-986C7F0D26B2,,14,I-EZN,,,,,,NASHVILLE,TN,UNITED STATES,0,0,1,0,0,0
-117.863232778,33.682349722,5,3A616EE8-4316-4D50-96D7-B5EB63698B68,,13,I-OJW,,,,,,SANTA ANA,CA,UNITED STATES,0,0,1,0,0,0
-105.544592778,44.3597430560001,6,5C1DA80F-BC67-4E0C-A0B1-AC64196957BA,,14,I-LLT,,,,,,GILLETTE,WY,UNITED STATES,0,0,1,0,0,0
-90.21971,32.3275722220001,7,AEE2B291-4121-4B75-BA79-075E6BE75402,,14,I-JHF,,,,,,JACKSON,MS,UNITED STATES,0,0,1,0,0,0
-95.611586389,39.063011944,8,88713BE6-9F40-4775-9648-5CAD6A7A0416,,14,I-TOP,,,,,,TOPEKA,KS,UNITED STATES,0,0,1,0,0,0
-72.651428889,41.7327344440001,9,AE678D2A-D56C-45E6-9B25-882B6964A9E1,,13,I-HFD,,,,,,HARTFORD,CT,UNITED STATES,0,0,1,0,0,0
-85.522939444,36.065088056,10,E6CE5F3B-81A1-48D0-A696-012D592DAF32,,14,I-SRB,,,,,,SPARTA,TN,UNITED STATES,0,0,1,0,0,0
-88.7699311109999,34.281155278,11,1CC6F26B-7E48-4A6D-8FAD-F2A67BF3F927,,14,I-TUP,,,,,,TUPELO,MS,UNITED STATES,0,0,1,0,0,0
-80.5231525,35.637741944,12,FAA9384C-91FF-4F3D-AC6D-B252D4492818,,14,I-RUQ,,,,,,SALISBURY,NC,UNITED STATES,0,0,1,0,0,0
-94.709333611,31.5864377780001,13,FA725B57-C24F-4F1F-A90A-2083B32E2AA3,,14,I-OCH,,,,,,NACOGDOCHES,TX,UNITED STATES,0,0,1,0,0,0
-123.009218889,44.919298611,14,C52BEC78-F3E7-4875-93D1-F42F1AC8DD2B,,14,I-SLE,,,,,,SALEM,OR,UNITED STATES,0,0,1,0,0,0
-86.005903611,31.863852778,15,D3BB345F-2546-4932-BE75-E2C660F6D87A,,14,I-TOI,,,,,,TROY,AL,UNITED STATES,0,0,1,0,0,0
-100.918784167,29.3654108330001,16,5466768A-2241-4D63-AA58-B76E6022168C,,14,I-DRT,,,,,,DEL RIO,TX,UNITED STATES,0,0,1,0,0,0
-85.2685291669999,42.2936708330001,17,4E00B969-BEA9-49ED-9CE6-0AA0BC40046C,,14,I-BTL,,,,,,BATTLE CREEK,MI,UNITED STATES,0,0,1,0,0,0
-81.436804444,39.352758056,18,A6D70F4A-EE52-4410-B0D4-4230A765DDEB,,14,I-PKB,,,,,,PARKERSBURG,WV,UNITED STATES,0,0,1,0,0,0
-82.530842778,40.8351372220001,19,BF4E2F7B-37C5-409B-AF02-EF2F0A41EFAC,,14,I-MFD,,,,,,MANSFIELD,OH,UNITED STATES,0,0,1,0,0,0
-80.394220833,37.86276,20,89B592C9-EF25-44E0-B2AC-7EB109AB7C90,,14,I-LWB,,,,,,LEWISBURG,WV,UNITED STATES,0,0,1,0,0,0
-80.029761111,32.8887916670001,21,0D6EB796-90F2-4B35-ADC6-E927B1085712,,14,I-CHS,,,,,,CHARLESTON,SC,UNITED STATES,0,0,1,0,0,0
-95.4062508329999,30.344794167,22,4782FBDA-1966-481C-ACD6-5F84FF332432,,14,I-CXO,,,,,,HOUSTON,TX,UNITED STATES,0,0,1,0,0,0
-79.355367778,34.8036769440001,23,E43945C2-03E2-4963-AB32-5B6C6E1C0DB6,,14,I-MEB,,,,,,MAXTON,NC,UNITED STATES,0,0,1,0,0,0
-96.371356111,42.3891875,24,A8F94581-197C-40C8-BE97-3E9F9FF03AF8,,14,I-OIQ,,,,,,SIOUX CITY,IA,UNITED STATES,0,0,1,0,0,0
